course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
We can’t find the page you’re looking for,N/A,N/A,N/A,Civil Engineering,Intermediate,N/A,N/A,1,N/A,N/A,N/A,0,0,0,https://www.udemy.com/course/construction-meeting-minutes-professionalism-and-tips/
High-Rise Building Lateral Loads Resisting System Types,3647641,Wael Guirguis,"Civil Engineering, Structural Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,3 hours,4.3,24,155,"Rp149,000",12/2020,0,0,0,https://www.udemy.com/course/high-rise-building-lateral-loads-resisting-system-types/
How To Grow A Profitable Construction Business,250076,Steve Flashman,"Construction, Business Fundamentals, Business Strategy, Entrepreneurship, Business",Civil Engineering,All Levels,2 hours,4.0,57,713,"Rp149,000",7/2014,0,0,21,https://www.udemy.com/course/marketingforconstruction/
How to Navigate the Process of Creating Your Dream Home,5777402,Jon Solomon,"Construction, Home Improvement & Gardening, Lifestyle",Civil Engineering,Beginner,2 hours,5.0,9,39,"Rp149,000",2/2024,0,0,10,https://www.udemy.com/course/creating-your-dream-home/
ACI inspector certificate Exams – Grade I,6992273,Courses Store,"Engineering, Teaching & Academics",Civil Engineering,All Levels,N/A,N/A,N/A,1,"Rp149,000",1/2026,0,0,0,https://www.udemy.com/course/aci-inspector-certificate-grade-i/
Bridge for Beginners (Part 1 of 2),6043598,Milli Millican,"Gaming, Memory & Study Skills, Personal Development",Civil Engineering,Beginner,2.5 hours,4.6,61,204,"Rp1,199,000",12/2024,0,0,5,https://www.udemy.com/course/learn-how-to-play-bridge-in-12-lessons-beginners/
Design of Reinforced Concrete Structures,4730442,Practicon Pte Ltd,"Concrete, Engineering, Teaching & Academics",Civil Engineering,Intermediate,6.5 hours,4.3,43,378,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/design-of-reinforced-concrete-structures/
Robot Structural analysis (Steel structure),2531378,Creative Engineering Center,"Robot Structural Analysis Professional, Structural Engineering, Revit, ETABS, Engineering",Civil Engineering,Intermediate,4.5 hours,4.4,280,1597,"Rp149,000",10/2020,1,0,0,https://www.udemy.com/course/robot-structural-analysis-steel-structure/
Soil Investigation and Geotechnical Report,4574350,Mohamed Elreedy,"Geotechnical Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,4.3,17,50,"Rp1,199,000",3/2022,0,0,0,https://www.udemy.com/course/soil-investigation-and-geotechnical-report/
Complete Mechanical Vibration Online Course RAHME301 Rahsoft,2020426,Rahsoft Mechanical Engineering Department,"Mechanical Engineering, Science, Teaching & Academics",Civil Engineering,Beginner,8 hours,3.8,107,6816,"Rp149,000",12/2018,1,0,1,https://www.udemy.com/course/complete-mechanical-vibration-online-course-rahme301-rahsoft/
Robot structural Analysis (RC building),2339098,Creative Engineering Center,"Robot Structural Analysis Professional, Structural Engineering, Structural Design, ETABS, Other Design",Civil Engineering,Intermediate,4.5 hours,4.3,367,1860,"Rp149,000",10/2020,1,0,10,https://www.udemy.com/course/robot-structural-analysis-analysis-of-building/
The User Guide for Residential Construction - 1 of 4,3454588,Chad Eslinger,"Construction, Real Estate, Business",Civil Engineering,All Levels,1 hour,5.0,1,8,"Rp149,000",12/2024,0,0,14,https://www.udemy.com/course/the-user-guide-for-residential-construction-1-of-4/
Becoming a bridge engineer,2036078,Dr. Isabella Vasilopoulou,"Civil Engineering, Structural Design, Engineering, Teaching & Academics",Civil Engineering,Intermediate,1 hour,4.5,52,1013,"Rp399,000",4/2021,0,0,0,https://www.udemy.com/course/becoming-a-bridge-engineer/
Road Design with AutoCAD Civil 3D,3870300,Jeew -M,"AutoCAD Civil 3D, Other Design, Design",Civil Engineering,All Levels,4 hours,4.1,315,1234,"Rp149,000",6/2023,1,0,2,https://www.udemy.com/course/road-design-with-autocad-civil-3d/
Mastering Construction Management: A Practical Approach,5654430,Chetan More,"Construction Management, Project Management, Management, Business",Civil Engineering,All Levels,6.5 hours,4.0,21,71,"Rp149,000",12/2023,3,0,8,https://www.udemy.com/course/mastering_construction_management/
Real Time Geothecnical Analysis during Tunnel Excavation,6952379,Matteo Mirabilio,"Other Teaching & Academics, Teaching & Academics",Civil Engineering,Intermediate,1 hour,N/A,N/A,1,"Rp149,000",12/2025,0,0,10,https://www.udemy.com/course/real-time-geothecnical-analysis-during-tunnel-excavation/
"Energy, Water, Materials & Site: A Sustainable Construction",4537672,Norpadzlihatun Manap,"Sustainable Development, Sustainable Architecture, Engineering, Teaching & Academics",Civil Engineering,Beginner,1.5 hours,3.3,3,16,"Rp149,000",2/2022,0,0,0,https://www.udemy.com/course/sustainable-construction/
CSI ETABS Professional Training Series,2210264,Munawar Hussain,"ETABS, Construction, Design Tools, Design",Civil Engineering,All Levels,11 hours,4.4,68,637,"Rp149,000",3/2025,1,0,2,https://www.udemy.com/course/csi-etabs/
Mastering Construction Budgeting and Cost Control,6925397,Mark C. Lepiten,"Career Development, Personal Development",Civil Engineering,All Levels,1.5 hours,5.0,2,7,"Rp149,000",11/2025,0,0,2,https://www.udemy.com/course/mastering-construction-budgeting-and-cost-control/
Bridge for Beginners (Part 2 of 2),6211625,Milli Millican,"Game Development, Development",Civil Engineering,Beginner,4.5 hours,4.9,13,103,"Rp1,199,000",10/2024,0,0,3,https://www.udemy.com/course/bridge-for-beginners-part-2-of-2/
2021 CBO Practice Exam - (BC) Building Codes and Standards,5320356,Building Code Trainer,"Construction, Career Development, Personal Development",Civil Engineering,Beginner,N/A,4.3,13,93,"Rp149,000",6/2023,0,0,0,https://www.udemy.com/course/2021-cbo-practice-exam-bc-building-codes-and-standards/
Introduction to Pre-Stress and Post-Tension Concrete,4255376,Wahid Elgohary,"Structural Engineering, Concrete, Engineering, Teaching & Academics",Civil Engineering,Beginner,1 hour,4.1,24,71,"Rp149,000",1/2023,0,0,0,https://www.udemy.com/course/introduction-to-prestress-and-post-tension-concrete/
The Complete Course of CSI SAFE: From zero to hero!,4386158,The Tech Courses,"CSI SAFE, Civil Engineering, ETABS, Structural Design, Engineering",Civil Engineering,All Levels,13.5 hours,3.4,16,84,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/csi-safe-course/
Building Cost Estimation: From Zero to Pro Estimator,3322192,Martial Youadjeu.,"Construction Estimation, Real Estate, Business",Civil Engineering,All Levels,5 hours,3.8,19,174,"Rp149,000",12/2025,0,0,29,https://www.udemy.com/course/estimating-building-costs/
Structural Loading: Loading Types and Forces,3161554,Adam Brittan,"Structural Engineering, Architectural Design, Design",Civil Engineering,Beginner,1 hour,4.3,41,153,"Rp149,000",6/2020,1,0,0,https://www.udemy.com/course/structural-loading-introduction-to-loading-types-and-forces/
Cost Estimation - Basic course,2555059,Ahmed Said Refaei,"Construction Estimation, Project Management, Business",Civil Engineering,All Levels,3 hours,4.0,146,849,"Rp149,000",3/2020,0,0,11,https://www.udemy.com/course/learn-construction-cost-estimation-basic-course/
Project Manager's Playbook for Construction - Part 1 of 6,3183694,Matthew Morris,"Construction, Contract Negotiation, Project Management, Business",Civil Engineering,All Levels,2 hours,4.6,57,187,"Rp349,000",5/2020,0,0,0,https://www.udemy.com/course/project-managers-playbook-for-construction-part-1-of-6/
Plumbing Stormwater System : Design Essentials & Types,5067902,Engineering Hub Academy,"Plumbing, Mechanical Engineering, Water Treatment, Engineering, Teaching & Academics",Civil Engineering,All Levels,2.5 hours,3.3,32,6523,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/plumbing-storm-water-mastery-effective-design-maintenance/
Revit and Dynamo for Bridges Roads and Tunnels,2566400,Enrique Galicia,"Dynamo BIM, Revit, Engineering, Teaching & Academics",Civil Engineering,Beginner,3.5 hours,4.2,118,697,"Rp149,000",1/2026,1,0,4,https://www.udemy.com/course/rvtdynbrt/
Structural Design Interview Preparation,6400353,Atif Nawaz,"Structural Engineering, Civil Engineering, Career Development, Personal Development",Civil Engineering,All Levels,1 hour,4.5,23,73,"Rp149,000",11/2025,0,0,1,https://www.udemy.com/course/structural-design-interview-preparation/
Structural Steel Design: Learn the Principles of Design,1124942,Adam Brittan,"Civil Engineering, Architectural Design, Design",Civil Engineering,Beginner,2 hours,4.4,516,2037,"Rp149,000",5/2020,0,0,1,https://www.udemy.com/course/structural-steel-design/
Structural Analysis and Design of Steel Truss using ETABS,3460458,Alekh Katuwal,"Structural Engineering, ETABS, Structural Design, Other Design, Design",Civil Engineering,Intermediate,2.5 hours,3.9,17,134,"Rp159,000",8/2020,0,0,17,https://www.udemy.com/course/structural-analysis-and-design-of-steel-truss-using-etabs/
Measuring % work progress and construction interim valuation,4615586,Arimoro Ayodele,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,1.5 hours,4.2,5,178,"Rp149,000",7/2022,0,0,4,https://www.udemy.com/course/measuring-work-progress-and-construction-interim-valuation/
Boost your skills & knowledge in Architecture & construction,5789026,Hiba Monzer Albateh,"Architecture Fundamentals, Construction Management, Construction, Engineering, Teaching & Academics",Civil Engineering,Intermediate,N/A,2.0,1,1,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/boost-your-skills-knowledge-in-architecture-construction-h/
Reinforced concrete design by Suliman khan academy,4580574,SULIMAN KHAN,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Beginner,3 hours,4.1,6,35,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/reinforced-concrete-design/
Project Manager's Playbook for Construction - Part 3 of 6,3193130,Matthew Morris,"Project Management, Construction, Business",Civil Engineering,All Levels,2.5 hours,4.8,21,98,"Rp349,000",6/2020,0,0,0,https://www.udemy.com/course/project-managers-playbook-for-construction-part-3-of-6/
Structure Analysis using E-Tab,6199749,Structure Mania,"Structural Design, Architectural Design, Design",Civil Engineering,Intermediate,8 hours,4.2,N/A,9,"Rp149,000",1/2025,0,0,0,https://www.udemy.com/course/structure-analysis-using-e-tab/
Introduction to Microstation VBA,6242295,Saeed Murray,"CAD Software, Other IT & Software, IT & Software",Civil Engineering,Beginner,6.5 hours,4.5,21,141,"Rp149,000",6/2025,1,0,58,https://www.udemy.com/course/microstation-vba/
Shallow Foundation Design: Concepts to Field Applications,2487880,Vipin Joshi,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,Expert,3.5 hours,3.7,42,4162,"Rp149,000",6/2025,11,0,8,https://www.udemy.com/course/shallow-foundation/
Variation in Construction Industry,5689850,Mohamed Fayas,"Construction Management, Engineering, Teaching & Academics",Civil Engineering,All Levels,1 hour,3.9,16,1685,"Rp149,000",12/2023,0,0,0,https://www.udemy.com/course/variation-in-construction-industry/
Materials Engineering Fundamentals for Construction Projects,5914322,ESC Engineering Services Company,"Mechanical Engineering, Materials Science, Engineering, Teaching & Academics",Civil Engineering,All Levels,2 hours,4.7,8,587,"Rp159,000",1/2026,0,0,0,https://www.udemy.com/course/materials-fundamentals-for-construction-engineers/
Gravity Blocks Quay Walls Construction,5149632,Ayman Mohamed,"Civil Engineering, Engineering, Teaching & Academics",Civil Engineering,All Levels,36 mins,4.3,5,15,"Rp149,000",2/2023,0,0,0,https://www.udemy.com/course/gravity-blocks-quay-walls-construction/
Mechanical Works Quantity Surveying & Cost Estimation (MEP),5805850,Noble Quantity Surveyors,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,All Levels,16.5 hours,3.8,5,16,"Rp899,000",1/2025,0,0,12,https://www.udemy.com/course/mechanical-works-quantity-surveying-cost-estimation-mep/
Project Manager's Playbook for Construction - Part 4 of 6,3194098,Matthew Morris,"Construction, Project Management, Business",Civil Engineering,All Levels,2 hours,4.7,17,84,"Rp349,000",6/2020,0,0,0,https://www.udemy.com/course/project-managers-playbook-for-construction-part-4-of-6/
BBO for Bridge Teachers: Learn How to Use the Best Features,5499932,Sebastian Valenzuela,"Other Personal Development, Personal Development",Civil Engineering,Intermediate,31 mins,5.0,2,8,"Rp149,000",4/2024,0,0,2,https://www.udemy.com/course/bbo-for-bridge-teachers-learn-how-to-use-the-best-features/
Engineering Cost Estimation-Brownfield Process Plants,4169742,Chandrasekaran Tanjore Naganath,"Construction Estimation, Engineering, Teaching & Academics",Civil Engineering,Expert,1 hour,3.8,13,62,"Rp149,000",8/2021,0,0,0,https://www.udemy.com/course/project-engineering-cost-estimation-brownfield-process-plant/
ETABS vs Manual Design: RCC Column Design as per IS 456:2000,5666756,Sandip Deb,"Structural Design, Structural Engineering, Structural Equation Modeling, Other Design, Design",Civil Engineering,Intermediate,4 hours,5.0,12,143,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/etabs-vs-manual-design-rcc-column-design-as-per-is-4562000/
Design Management in Construction - Level 2,4290890,Lee-Ann Adendorff,"Project Management, Architectural Design, Design",Civil Engineering,All Levels,5 hours,4.7,28,65,"Rp1,049,000",10/2021,19,0,0,https://www.udemy.com/course/design-management-in-architecture-engineering-and-construction-level-2/
Revit and Etabs from Scratch,2554967,Creative Engineering Center,"ETABS, Structural Engineering, Structural Design, Revit, Engineering",Civil Engineering,All Levels,8.5 hours,4.3,17,133,"Rp149,000",10/2020,1,0,2,https://www.udemy.com/course/revit-and-etabs-from-scratch-to-expert/
Advance Certificate in HVAC System with Quantity Take-off,5389120,Mohamed Fayas,"HVAC, Engineering, Teaching & Academics",Civil Engineering,All Levels,3.5 hours,3.9,17,1146,"Rp149,000",11/2023,0,0,0,https://www.udemy.com/course/hvac-system-with-quantity-take-off/
Construction: Special Inspections for Construction Managers,5210348,"Brian Bechet, CCM CQM-C FPPM MPM PMP","Construction, Architectural Design, Design",Civil Engineering,Beginner,3.5 hours,4.4,6,23,"Rp299,000",5/2024,0,0,9,https://www.udemy.com/course/special-inspections-what-construction-managers-needs-to-know/
Introduction to Design Management in Construction - Level 1,3272902,Lee-Ann Adendorff,"Construction, Architectural Design, Design",Civil Engineering,Intermediate,2.5 hours,4.6,56,3416,"Rp699,000",9/2021,7,0,0,https://www.udemy.com/course/introduction-to-design-management-in-construction/
Concrete Floors Structural Design by Hand Calculations,4132836,Wahid Elgohary,"Structural Design, Structural Engineering, CSI SAFE, Engineering, Teaching & Academics",Civil Engineering,Beginner,4 hours,4.4,66,395,"Rp149,000",2/2022,0,0,1,https://www.udemy.com/course/concrete-floors-structural-design-by-hand-calculations/
"Master PMP Cost Management: Plan, Budget, Estimate & Control",5056724,"Peter Alkema, Irlon Terblanche, Quentin Ballard-Tremeer","Project Cost Management, PMI Project Management Professional (PMP), Project Management, Business",Civil Engineering,Beginner,3.5 hours,4.0,419,1582,"Rp429,000",11/2024,0,0,0,https://www.udemy.com/course/master-pmp-cost-management/
Autodesk Civil 3D: 3D Drawing Techniques,3825228,Penta Teknoloji,"AutoCAD Civil 3D, Autodesk, Design Tools, Design",Civil Engineering,All Levels,9.5 hours,4.2,11,80,"Rp149,000",6/2021,16,0,16,https://www.udemy.com/course/autodesk-civil-3d-3d-drawing-techniques/
Building & Architecture materials science advanced course,5836684,Hiba Monzer Albateh,"Materials Science, Construction, Engineering, Teaching & Academics",Civil Engineering,Intermediate,N/A,3.5,1,2,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/building-architecture-materials-science-advanced-course-m/
"Learn Revit,Etabs and Robot in one course",2299944,Creative Engineering Center,"Revit, ETABS, Robot Structural Analysis Professional, Other Design, Design",Civil Engineering,Intermediate,2.5 hours,4.0,17,217,"Rp149,000",10/2020,1,0,2,https://www.udemy.com/course/learn-revit-etabs-and-robot-in-one-course/
