course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Basics of Accounting & finance for Business Executives,3594732,Dr Funke Susan Medun,"Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Beginner,2 hours,3.6,21,73,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/accounting-finance-fundamentals-for-business-success/
Financial Modeling in Excel & DCF Valuation - from scratch,1285950,Irfan Sharif ACA ACCA | #1 Best Selling Instructor of Accounting & Bookkeeping,"Financial Modeling, Finance Fundamentals, Company Valuation, Microsoft Excel, Financial Modeling & Analysis",Corporate Finance,All Levels,5.5 hours,4.2,847,51086,"Rp149,000",3/2026,8,0,6,https://www.udemy.com/course/business-finance-terms-for-everyone/
Master Course in Financial Modeling and Financial Analysis,5049524,Dr. José Prabhu J,"Financial Modeling, Financial Analysis, Financial Statement, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.2,318,19451,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/financial-modeling-financial-analysis-statements-financial-analyst/
Finance Fundamentals: Project Evaluation with NPV,1557242,Minh Pham,"Finance Fundamentals, Business Fundamentals, Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.7,158,3083,"Rp149,000",3/2018,0,0,8,https://www.udemy.com/course/finance-fundamentals-project-evaluation-with-npv/
Small Business Finance: 10 Steps to Optimize Your Cash Flow,3259836,D. Boatright,"Cash Flow, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.4,50,209,"Rp149,000",6/2020,0,0,2,https://www.udemy.com/course/small-business-finance-10-steps-to-optimize-your-cash-flow/
Certified Financial Analyst Professional,5614778,Abdellatif Abid,"Technical Analysis (finance), Finance, Finance & Accounting",Corporate Finance,Expert,N/A,4.5,2,413,"Rp149,000",4/2024,0,0,0,https://www.udemy.com/course/certified-financial-analyst-professional/
Financial Stewardship for Decision Makers and Leaders,6652543,Baba Oyewole,"Leadership, Financial Management, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.7,99,18108,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/financial-stewardship-for-decision-makers-and-leaders/
Financial management - Foundations of Finance (Theory),1502002,Ganesha Pandian N,"Financial Management, Social Science, Teaching & Academics",Corporate Finance,All Levels,1.5 hours,4.1,46,1542,"Rp149,000",2/2018,0,0,11,https://www.udemy.com/course/concepts-of-finance-basics/
"Accounting, Financial and Cash Flow Analysis",3301724,Ciro Scianna,"Accounting, Bookkeeping, Financial Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.5,65,226,"Rp149,000",1/2022,0,0,23,https://www.udemy.com/course/accounting-financial-and-cash-flow-analysis/
Global Financial Markets : Fundamental & Technical Analysis,5049536,Dr. José Prabhu J,"Financial Markets, Technical Analysis (finance), Finance Fundamentals, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.2,77,12515,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/global-financial-markets/
Master Critical Financial Calculations in 1 month,3271092,Ghee Kwan Tey,"Financial Planning, Financial Accounting, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.7,4,1006,"Rp749,000",12/2022,1,0,0,https://www.udemy.com/course/master-critical-financial-calculations-in-1-month/
Become Your Own CFO - The Financial Planning Module,5529096,Jasmina Devinck,"Financial Planning, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.8,15,31,"Rp299,000",10/2023,1,0,2,https://www.udemy.com/course/become-your-own-cfo/
Introduction to Finance Business Partnering,3674344,Andi Lonnen,"Financial Management, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.5,60,223,"Rp149,000",12/2020,0,0,3,https://www.udemy.com/course/introduction-to-finance-business-partnering/
CFA Equity and Portfolio Management practical tutorials,2399652,Harry Vadalkar,"Finance Fundamentals, Stock Trading, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,16 hours,4.4,26,729,"Rp447,000.00",12/2022,1,0,0,https://www.udemy.com/course/cfa-equity-and-portfolio-manangement-practical-tutorials/
Master Class in Basics of balance sheet and Profit & Loss,6074135,Human and Emotion: CHRMI,"Finance Fundamentals, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Intermediate,4.5 hours,4.5,18,1051,"Rp149,000",7/2024,1,0,5,https://www.udemy.com/course/master-class-in-basics-of-balance-sheet-and-profit-and-loss/
Master Finance in Three Hours,323196,Yiannis Megaloeconomou,"Finance Fundamentals, Startup, Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.0,30,843,"Rp149,000",8/2016,0,0,34,https://www.udemy.com/course/basic-finance-for-startups-smes-quick-clear-practical/
Learn to be a Financial Analyst,378032,Adriane Hernandez,"Financial Analysis, Finance Fundamentals, Career Development, Personal Development",Corporate Finance,All Levels,2 hours,4.3,657,2025,"Rp149,000",11/2017,0,0,6,https://www.udemy.com/course/learn-to-be-a-financial-analyst/
Cash Flow Analysis,6394675,Ekaterina Yaremchuk,"Finance, Finance & Accounting",Corporate Finance,Intermediate,30 mins,3.7,5,14,"Rp159,000",1/2025,0,0,0,https://www.udemy.com/course/cash-flow-analysis/
Master Cash Flow & Fund Flow- A Complete Study+ Quiz,4437644,ZENITH ACADEMICS,"Cash Flow, Financial Analysis, Finance, Finance & Accounting",Corporate Finance,Intermediate,2 hours,4.4,25,349,"Rp149,000",11/2023,0,0,12,https://www.udemy.com/course/cash-flow-fund-flow-a-complete-study/
AI-Powered Cash Flow Forecasting in banking,6278775,"Educonnhub, Dien Pham","Other IT & Software, IT & Software",Corporate Finance,All Levels,2.5 hours,3.2,3,24,"Rp149,000",4/2026,1,0,1,https://www.udemy.com/course/cash-flow-forecasting-in-banking/
Finance for Engineers - Comprehensive,6319705,Hassan Elmango,"Financial Accounting, Finance Fundamentals, Other Finance & Accounting, Finance & Accounting",Corporate Finance,Beginner,27.5 hours,4.7,86,2634,"Rp149,000",2/2025,0,0,17,https://www.udemy.com/course/finance-for-engineers-fundmentals/
Behavioral Finance - Foundations and Advanced Introduction,6175319,Bryan Foltice,"Behavioral Economics, Personal Finance, Certified Financial Planner (CFP), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.8,14,533,"Rp149,000",9/2024,0,0,10,https://www.udemy.com/course/foundations-of-behavioral-finance/
Working Capital/Short Term Liquidity Planning MBA course,4047630,Priyanka Satarkar,"Financial Planning, Financial Analysis, Financial Management, Finance, Finance & Accounting",Corporate Finance,All Levels,6 hours,3.1,5,12,"Rp349,000",1/2025,0,0,2,https://www.udemy.com/course/working-capital-or-short-term-liquidity-planning-of-business/
Financial Accounting: Create accounting statement of company,637430,Ashish Agarwal,"Financial Accounting, Financial Analysis, Accounting, Financial Statement, Accounting & Bookkeeping",Corporate Finance,Intermediate,31 mins,4.5,455,3143,"Rp149,000",3/2026,3,0,2,https://www.udemy.com/course/basics-of-financial-accounting/
How to Get a Job in Capital Planning and Investment Control,3923540,Zen Federal,"Career Change, Career Development, Personal Development",Corporate Finance,All Levels,30 mins,4.6,5,10,"Rp249,000",3/2021,0,0,0,https://www.udemy.com/course/how-to-get-a-job-in-capital-planning-and-investment-control/
Financial analytics in practice,3962836,Financial Education Studio,"Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.5,66,336,"Rp149,000",10/2021,0,0,1,https://www.udemy.com/course/financial-analytics-in-practice/
Accounting 101: Understanding & Analyzing Balance Sheets,1631442,"Chris Benjamin, MBA & CFO","Financial Analysis, Accounting, Financial Modeling & Analysis, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.2,521,2367,"Rp149,000",10/2022,1,0,4,https://www.udemy.com/course/learn-about-balance-sheets-how-to-read-interpret-analyze/
Confessions of Financial Statements,3829404,Manohar V Dansingani,"Financial Statement, Finance, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.4,8,501,"Rp149,000",11/2022,1,0,16,https://www.udemy.com/course/confessions-of-financial-statements/
The Complete Yield Curve & Bond Markets Course 2026,180384,"Starweaver Experts, Paul Siegel, Globecon Experts, Doug Carroll","Dynamics, Finance, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.6,674,5055,"Rp149,000",4/2026,1,0,30,https://www.udemy.com/course/yield-curve-dynamics/
How to read a Profit & Loss Account and Balance Sheet,302468,Lisa Newton,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.1,127,611,"Rp149,000",5/2025,0,0,6,https://www.udemy.com/course/how-to-read-a-profit-loss-account-and-balance-sheet/
Financial management course,5938822,Vathani Ariyam,"Money Management Tools, Finance & Accounting",Corporate Finance,Expert,1.5 hours,2.8,4,8,N/A,3/2025,0,0,6,https://www.udemy.com/course/financial-management-course/
Create A Personal Budget - Take Control Of Your Finances,1579148,"Chris Benjamin, MBA & CFO","Personal Finance, Business Budgeting, Personal Branding, Finance, Finance & Accounting",Corporate Finance,Beginner,2 hours,4.2,83,1506,"Rp149,000",10/2022,1,0,3,https://www.udemy.com/course/create-a-personal-budget-in-excel-manage-your-finances/
FPAC Part I - Corporate FP&A Professional - Exams in 2026,5975742,Finance & Business Professional Education (FBPE),"Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Intermediate,N/A,3.6,4,206,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/fpac-part-i-corporate-fpa-professional-exams-in-2024/
Accounting Terminologies and Core Concepts,3655534,Governance Risk and Compliance GRC,"Accounting, Accounting & Bookkeeping, Finance & Accounting",Corporate Finance,Intermediate,2 hours,5.0,1,5,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/accounting-terminologies-and-core-concepts/
Professional Diploma in Corporate Management,4608318,"MTF Institute of Management, Technology and Finance","Management Skills, Corporate Governance, Management, Business",Corporate Finance,All Levels,1.5 hours,4.4,687,26665,"Rp149,000",12/2025,1,0,0,https://www.udemy.com/course/corporate_management/
"Financial Accounting Masterclass for MBA, Engineers, Non-fin",3511704,Sandesh Banger,"Financial Accounting, Financial Analysis, Financial Statement, Finance, Finance & Accounting",Corporate Finance,Beginner,3 hours,4.6,253,638,"Rp149,000",1/2021,0,0,0,https://www.udemy.com/course/accounting-masterclass/
Certification in Security Analysis and Portfolio Management,5715760,Human and Emotion: CHRMI,"Investment Analysis and Portfolio Management, Investing & Trading, Finance & Accounting",Corporate Finance,Intermediate,10.5 hours,3.8,85,2070,"Rp149,000",12/2023,4,0,2,https://www.udemy.com/course/certification-in-security-analysis-and-portfolio-management/
Mastering Company Valuation and Compliance Management 2.0,5819844,Dr. José Prabhu J,"Company Valuation, Financial Analysis, Compliance Management, Compliance, Finance & Accounting",Corporate Finance,All Levels,1.5 hours,4.1,37,5626,"Rp149,000",6/2025,0,0,0,https://www.udemy.com/course/mastering-company-valuation-and-compliance-management/
Financial Budgeting & Forecasting for Business,4068662,EduOlc Team,"Business Budgeting, Finance, Finance & Accounting",Corporate Finance,All Levels,5.5 hours,3.9,92,2915,"Rp149,000",5/2025,0,0,0,https://www.udemy.com/course/financial-budgeting-forecasting-for-business/
Financial Literacy & Investing 101,3972856,Tony Szymanski,"Investing, Investing & Trading, Finance & Accounting",Corporate Finance,Beginner,1.5 hours,4.5,1212,3861,"Rp149,000",4/2021,0,0,0,https://www.udemy.com/course/financial-literacy-investing-101/
A Practical Guide to Cyber Risk Management Strategies,6844463,"Starweaver Experts, Ahmed Hassan, Paul Siegel","Network & Security, IT & Software",Corporate Finance,Intermediate,4 hours,4.8,13,528,"Rp149,000",4/2026,10,0,5,https://www.udemy.com/course/a-practical-guide-to-cyber-risk-management-strategies/
A complete guide to Financial Statement Analysis with excel,3170308,Finance Geeks,"Financial Statement, Cash Flow, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.3,24,1277,"Rp149,000",9/2020,0,0,6,https://www.udemy.com/course/the-complete-guide-to-interpretation-of-financial-statements/
An Introduction to Hybrid Securities,4517916,Pramod Kesav N,"Financial Management, Corporate Finance, Finance, Finance & Accounting",Corporate Finance,Intermediate,37 mins,4.8,N/A,N/A,"Rp149,000",2/2023,1,0,0,https://www.udemy.com/course/an-introduction-to-hybrid-securities/
Marginal Costing & Break Even Point (BEP),3896506,Dr.Himanshu Saxena,"Product Costing, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,All Levels,3.5 hours,4.4,5,21,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/marginal-costing-break-even-point-bep/
Behavioral Finance - Introduction to Market Efficiency,6178875,Bryan Foltice,"Certified Financial Planner (CFP), Behavioral Economics, Personal Finance, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.9,14,35,"Rp149,000",9/2024,0,0,4,https://www.udemy.com/course/behavioral-finance-introduction-to-market-efficiency/
How to Become a Financial Advisor or CFP,1755654,Greg Vanderford,"Certified Financial Planner (CFP), Financial Planning, Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,4.1,91,1372,"Rp149,000",11/2021,0,0,0,https://www.udemy.com/course/how-to-become-a-financial-advisor-or-cfp/
Customer Experience Execution: From Insight to Action,7095709,"MTF Institute of Management, Technology and Finance","Customer Journey Mapping, Project Management, Business",Corporate Finance,All Levels,1 hour,5.0,2,104,"Rp149,000",3/2026,1,0,6,https://www.udemy.com/course/cx-execution-from-insight-to-implementation/
Financial Ratios Using Excel,1119920,"Stefan Ignatovski, Ph.D.","Microsoft Excel, Financial Analysis, Money Management Tools, Financial Modeling & Analysis, Finance & Accounting",Corporate Finance,Beginner,1 hour,4.3,58,1611,"Rp149,000",7/2017,0,0,3,https://www.udemy.com/course/financialratios/
Cash Flow Strategy,5567858,"Eric Knight, DBA, CPA","Cash Flow, Entrepreneurship Fundamentals, Business Strategy, Business",Corporate Finance,Beginner,1 hour,5.0,1,1005,"Rp149,000",9/2023,0,0,1,https://www.udemy.com/course/cash-flow-strategy/
Investment Management University Approved Certificate Course,2629626,Prf. Dr. Bilal Semih Bozdemir,"Investing, Investing & Trading, Finance & Accounting",Corporate Finance,All Levels,2.5 hours,2.7,22,2651,"Rp149,000",10/2025,5,0,0,https://www.udemy.com/course/investment-management-course/
Leverage in Business Finance,3899668,Dr.Himanshu Saxena,"Corporate Finance, Finance, Finance & Accounting",Corporate Finance,All Levels,2 hours,4.6,N/A,9,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/leverage-in-business-finance/
Creating a Robust Financial Plan for Your Business,2068153,"Ken Burke, EntrepreneurNOW Network","Financial Modeling, Financial Planning, Business Plan, Finance, Finance & Accounting",Corporate Finance,All Levels,3 hours,4.5,118,4077,"Rp149,000",3/2020,0,0,55,https://www.udemy.com/course/financial-plan/
Learn How To Play CashFlow 101 Game To Quit Your 9-5 Job,943426,Maggie Osama,"CASHFLOW Game, Cash Flow, Financial Statement, Finance, Finance & Accounting",Corporate Finance,All Levels,1 hour,4.4,66,1797,"Rp149,000",3/2020,1,0,0,https://www.udemy.com/course/learn-how-to-play-cashflow-game/
CFA Financial Statement Analysis - CFA L1 Smart Tips To Pass,4592618,"Peter Alkema, Jabran Ata, CFA, Jhan Burger","Chartered Financial Analyst (CFA), Finance Cert & Exam Prep, Finance & Accounting",Corporate Finance,Beginner,9 hours,1.2,2,26,"Rp149,000",12/2022,7,0,57,https://www.udemy.com/course/cfa-financial-statement-analysis-level1/
Understanding Time Value of Money,5210746,Yelna Yuristiary,"Value Investing, Investment Analysis and Portfolio Management, Investment Banking, Decision Making, Business Strategy",Corporate Finance,All Levels,1 hour,4.8,2,4,"Rp149,000",3/2023,1,0,0,https://www.udemy.com/course/understanding-time-value-of-money/
