course_title,course_id,lecturer_name,related_topics,subject,level,durations,ratings,num_ratings,student,price,last_update,articles,exercise,downloadable_resources,url
Fundamentals of Private Equity,3576823,Vasco Patrício,"Private Equity, Hedge Fund, Investment Banking, Venture Capital, Investing & Trading",Banking,All Levels,8.5 hours,4.4,250,13617,"Rp149,000",11/2025,4,0,53,https://www.udemy.com/course/private-equity-fundamentals/
Institutional Investing & Portfolio Management,5817294,EDUCBA Bridging the Gap,"Investment Analysis and Portfolio Management, Finance, Finance & Accounting",Banking,All Levels,5.5 hours,4.6,8,1086,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/institutional-wealth-management-institutional-investors/
Understanding Credit Reports 101 : All You Need To Know,5424466,"Becky J Martin, Wamm Financial Solutions","Credit Repair, Personal Finance, Finance Fundamentals, Online Education, Teaching & Academics",Banking,All Levels,1.5 hours,4.8,48,4402,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/understanding-credit-reports-101-all-you-need-to-know/
The Personal Finance and Wealth Management Masterclass,1679576,"Raj Gupta, Ph.D, Licensed Insurance Agent, MBA Teaching Experience","Personal Finance, Personal Budgeting, Financial Management, Investing, Finance",Banking,All Levels,12.5 hours,4.6,530,3889,"Rp149,000",11/2022,0,0,65,https://www.udemy.com/course/private-wealth-management/
Fintech : Deep Dive Buy Now Pay Later (BNPL),4458286,Global Fintech Academia,"Fintech, Payments, E-Commerce, Business",Banking,All Levels,2.5 hours,3.6,11,67,"Rp149,000",8/2025,0,0,1,https://www.udemy.com/course/fintech-deep-dive-buy-now-pay-later-bnpl-course-gfa/
Basics of Capital Markets,6548005,Mayfair Real Estate Institute,"Capital Markets, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.6,13,397,"Rp149,000",4/2025,1,0,3,https://www.udemy.com/course/basics-of-capital-markets/
Private Wealth Management & Individual Investor Portfolio,5817242,EDUCBA Bridging the Gap,"Personal Finance, Finance, Finance & Accounting",Banking,All Levels,7 hours,4.5,3,2091,"Rp149,000",2/2026,0,0,0,https://www.udemy.com/course/personal-finance-private-wealth-management/
Understanding basics of Working Capital Finance in business,4967814,CA Ankush Jain,"Financial Management, Credit Analysis, Banking, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.4,4,24,"Rp149,000",11/2022,0,0,0,https://www.udemy.com/course/caankushjain/
Certified Credit Management (CMPC) for Professionals,6430429,zipporah Njoroge,"Business Strategy, Business",Banking,Expert,1 hour,4.2,10,24,N/A,5/2025,23,0,0,https://www.udemy.com/course/certified-credit-management-cmpc-for-professionals/
Mastering Big Data in Finance: Analytics and Risk Assessment,6013616,Tony Sale,"Business Analytics & Intelligence, Business",Banking,Beginner,1.5 hours,4.5,9,19,N/A,9/2024,0,0,6,https://www.udemy.com/course/mastering-big-data-in-finance-analytics-and-risk-assessment/
Mastering MBS and ABS: From Basics to Advanced Analytics,6305907,Tim Glauner,"Capital Markets, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,3 hours,4.9,18,38,"Rp1,799,000",5/2025,0,0,5,https://www.udemy.com/course/mortgage-backed-and-asset-backed-securities-mbsabs/
How to read CIBIL Report,3130804,"Raja Natarajan, B.Com., PGDBA, FCA","Credit Analysis, Finance, Finance & Accounting",Banking,Beginner,1.5 hours,4.3,25,90,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/how-to-read-cibil-report/
"Fintech Overview: AI, Blockchain, Cloud, Data, Cybersecurity",4025278,"Henrique Centieiro, Bee Lee","Fintech, Cloud Computing, Other IT & Software, IT & Software",Banking,All Levels,2.5 hours,4.2,143,602,"Rp149,000",3/2026,1,0,0,https://www.udemy.com/course/fintech-technologies-cloud-and-cybersecurity/
Commercial Banks Explained: How Financial Markets Work,6969541,Eric Kang,"Banking, Financial Markets, Personal Finance, Finance Fundamentals, Finance",Banking,All Levels,1.5 hours,4.5,N/A,33,"Rp249,000",12/2025,0,0,20,https://www.udemy.com/course/financial-markets-commercial-banks/
Investment Management & Technical Analysis: A Trading Guide,6214455,EDUCBA Bridging the Gap,"Technical Analysis (finance), Investment Analysis and Portfolio Management, Stock Trading, Investing & Trading, Finance & Accounting",Banking,All Levels,13.5 hours,4.3,5,1013,"Rp149,000",10/2024,0,0,0,https://www.udemy.com/course/investment-management-technical-analysis-a-trading-guide/
Build and Transform Fintech Applications using GPT,6536505,Tech Career World,"ChatGPT, Quantitative Finance, LangChain, Generative AI (GenAI), Finance",Banking,All Levels,3.5 hours,5.0,4,23,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/build-and-transform-fintech-applications-using-gpt/
International Finance,1898064,M Waterton,"Corporate Finance, Finance, Finance & Accounting",Banking,All Levels,6 hours,4.5,71,294,"Rp249,000",5/2020,0,0,0,https://www.udemy.com/course/international-finance-i/
Basel Norms (Basel 1/ Basel 2/ Basel 3 till 2015) Simplified,476622,Gopal Prasad Malakar,"Risk Measurement, Financial Modeling, Finance, Finance & Accounting",Banking,Beginner,2.5 hours,4.5,2627,9997,"Rp149,000",10/2020,0,0,0,https://www.udemy.com/course/basel_norms_simplified/
The Business Loan Formula,637452,Jonathan Patrick - Growth & GTM Advisor,"Fundraising, Business Fundamentals, Finance, Finance & Accounting",Banking,Beginner,4.5 hours,4.8,713,3155,"Rp149,000",2/2023,1,0,31,https://www.udemy.com/course/complete-guide-to-business-loans/
The Essentials of Private Equity - What You Need to Know!,3580551,Michael Ng,"Private Equity, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.4,4163,12172,"Rp149,000",1/2021,0,0,24,https://www.udemy.com/course/the-essentials-of-private-equity/
Master Effective Debt Collection & Credit Control 2025,5396860,Vicky Fung,"Debt Collection, Credit Analysis, Entrepreneurship, Business",Banking,All Levels,5 hours,4.3,163,523,"Rp149,000",3/2025,1,0,2,https://www.udemy.com/course/mastering-effective-debt-collection-and-credit-control/
SS 1 Commerce Lesson | Complete Session,4651416,Samuel Jonah,"Trade and Commerce, Entrepreneurship, Business",Banking,Beginner,5 hours,4.1,N/A,N/A,"Rp149,000",5/2022,0,0,0,https://www.udemy.com/course/ss-1-commerce-lesson-complete-session/
"Corporate Restructuring, MBOs, M&A & Corporate Valuation",6236529,EDUCBA Bridging the Gap,"Finance, Finance & Accounting",Banking,All Levels,10.5 hours,3.9,3,1044,"Rp149,000",12/2025,0,0,0,https://www.udemy.com/course/financial-restructuring-and-corporate-actions/
Credit Risk Modeling & Cash Flow Analysis Mastery,6748183,"Starweaver Experts, Michael McDonald, Paul Siegel, Globecon Experts","Other Finance & Accounting, Finance & Accounting",Banking,Intermediate,2 hours,4.5,15,1393,"Rp149,000",4/2026,9,0,6,https://www.udemy.com/course/strategic-credit-modeling-and-advanced-financial-diagnostics/
Commercial Investment Debt Consultant Certification,4717550,Ben Soifer,"Investing, Real Estate Investing, Real Estate, Finance, Finance & Accounting",Banking,Beginner,1 hour,4.5,28,72,"Rp149,000",6/2022,0,0,0,https://www.udemy.com/course/commercial-investment-debt-consultant-certification/
Identity Tech - Digital KYC and FinTech,3497354,Global FinTech Academy,"Identity and Access Management (IAM), Business Strategy, Business",Banking,All Levels,2 hours,4.0,48,3807,"Rp149,000",7/2023,0,0,0,https://www.udemy.com/course/a-course-on-digital-identity-an-overview-learn-fintech-now/
FinTech 101 Masterclass,5868184,FinTech Association of Hong Kong,"Fintech, Artificial Intelligence (AI), Blockchain, Finance Fundamentals, Finance",Banking,Beginner,1 hour,4.0,12,41,"Rp149,000",7/2025,0,0,0,https://www.udemy.com/course/ftahk-masterclass-fintech-101/
A High-Level Introduction To Financial Risk Management,5735904,ICMI LEARNING,"Risk Management, Business Strategy, Financial Management, Finance Fundamentals, Finance",Banking,All Levels,1.5 hours,4.5,5,16,"Rp149,000",3/2024,0,0,0,https://www.udemy.com/course/a-high-level-introduction-to-financial-risk-management/
"Fintech: Digital Payments, Electronic Toll Collection",3652604,Global FinTech Academy,"Fintech, Payments, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.0,41,3262,"Rp149,000",8/2025,0,0,0,https://www.udemy.com/course/fintech-digital-payments-electronic-toll-collection-course-netc-fastag/
RegTech & SupTech in the FinTech World,6428537,Global Fintech Academia,"Compliance Management, Compliance, Finance & Accounting",Banking,All Levels,1.5 hours,4.6,8,291,"Rp149,000",2/2025,0,0,0,https://www.udemy.com/course/regtech-suptech-in-the-fintech-world/
Gen AI for Loan Underwriting,6986391,Vasco Patrício,"Generative AI (GenAI), Credit Analysis, Banking, Other IT & Software, IT & Software",Banking,All Levels,3.5 hours,4.8,10,164,"Rp149,000",1/2026,2,0,19,https://www.udemy.com/course/genai-lending/
Financial markets: what beginners need to know!,4304481,Randy Priem,"Financial Markets, Finance, Finance & Accounting",Banking,All Levels,2.5 hours,4.5,707,3253,"Rp149,000",9/2021,0,0,0,https://www.udemy.com/course/financial-markets-what-beginners-need-to-know/
Level Up Your Accounting with FinTech: The Ultimate Guide,5548658,Imran Zakir,"Accounting, Artificial Intelligence (AI), Fintech, Financial Accounting, Accounting & Bookkeeping",Banking,All Levels,2 hours,4.4,11,1838,"Rp149,000",2/2024,0,0,0,https://www.udemy.com/course/revolutionizing-accounting/
Crash Course on Cost of Capital and Capital Structuring,471428,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Management, Finance, Finance & Accounting",Banking,All Levels,3 hours,4.6,162,12276,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/crash-course-on-cost-of-capital-and-capital-structuring/
Test Bank Integrated Risk Management Professional (IRMP),6691025,Mega Z,"Risk Management, Project Risk Management, Corporate Governance, Management, Business",Banking,All Levels,N/A,4.7,N/A,8,"Rp399,000",6/2025,0,0,0,https://www.udemy.com/course/test-bank-integrated-risk-management-professional-irmp/
How to Start A Successful ATM Machine Business,4154854,David O Gutierrez,"Business Development, Entrepreneurship, Business",Banking,All Levels,1 hour,4.4,78,368,"Rp149,000",4/2023,1,0,1,https://www.udemy.com/course/how-to-start-a-successful-atm-machine-business/
The Ultimate Contracting Corporate Credit and Finance,5895054,Bassam Daoud,"Other Finance & Accounting, Finance & Accounting",Banking,All Levels,5 hours,5.0,4,14,"Rp149,000",11/2024,1,0,112,https://www.udemy.com/course/the-ultimate-contracting-corporate-credit-and-finance/
Financial Statement Analysis A Complete Study,2552239,"Raja Natarajan, B.Com., PGDBA, FCA","Financial Analysis, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,9.5 hours,4.2,38,279,"Rp149,000",6/2021,1,0,1,https://www.udemy.com/course/financial-statement-analysis-a-complete-study/
Credit Risk Analysis,742106,Tanuja Yadav,"Credit Analysis, Finance, Finance & Accounting",Banking,Intermediate,3.5 hours,4.7,383,1408,"Rp159,000",2/2016,0,0,7,https://www.udemy.com/course/credit-specific-analysis/
Structured Finance - Credit Derivatives,5621566,EDUCBA Bridging the Gap,"Financial Derivatives, Finance, Finance & Accounting",Banking,All Levels,3 hours,3.1,9,2240,"Rp149,000",1/2024,0,0,0,https://www.udemy.com/course/structured-finance-credit-derivatives-o/
Recurring Digital Payment ACH (NACHA/Direct Debit) FinTech,6501945,Global Fintech Academia,"Payments, Fintech, Business Strategy, Business",Banking,All Levels,3.5 hours,3.8,4,6,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/recurring-digital-payment-ach-nacha-direct-debit-fintech/
Business Presentation in PowerPoint,1454806,Ashish Agarwal,"Business Communication, Presentation Skills, PowerPoint, Communication, Business",Banking,All Levels,5.5 hours,4.5,6029,23048,"Rp159,000",3/2026,9,0,11,https://www.udemy.com/course/business-presentation-skills-training-bpst-with-powerpoint/
Associate Professional Risk Manager (APRM) Certification,6176801,YouAccel Training,"Risk Management, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,19.5 hours,4.4,88,3183,"Rp159,000",9/2024,1,0,73,https://www.udemy.com/course/associate-professional-risk-manager-aprm-certification/
Finance for Non-Finance: A Common Man's Walkthrough,5434940,ICMI LEARNING,"Financial Analysis, Financial Accounting, Business Fundamentals, Finance, Finance & Accounting",Banking,All Levels,3.5 hours,4.5,3,17,"Rp149,000",9/2025,0,0,0,https://www.udemy.com/course/a-common-mans-walkthrough-into-company-financial-statements/
Programming For Absolute Beginners Using Python,3229723,Osama Hassan,"Python, Algorithms, Programming Fundamentals, Banking, Finance",Banking,Beginner,9 hours,4.1,138,19167,"Rp149,000",2/2025,0,0,17,https://www.udemy.com/course/python-banking-oriented/
Become a Credit Rapid Rescore Specialist,4540950,"Joe Correa - 50,000+ Students","Credit Repair, Credit Analysis, Mortgage, Real Estate, Business",Banking,All Levels,1 hour,4.8,10,403,"Rp149,000",2/2026,1,0,4,https://www.udemy.com/course/advanced-loan-processor-credit-analysis-rapid-rescoring/
Credit Risk Modeling - Beginners,5773578,EDUCBA Bridging the Gap,"Credit Analysis, Finance, Finance & Accounting",Banking,Beginner,2.5 hours,4.0,30,2627,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/credit-risk-modeling-beginners/
Bank Audit: Your Guide to Becoming a Bank Auditor,4494802,Uplatz Training,"Certified Internal Auditor (CIA), Banking, Internal Auditing, Bank Reconciliation, Compliance",Banking,All Levels,18 hours,3.3,7,1023,"Rp149,000",7/2025,0,0,3,https://www.udemy.com/course/bank-audit-and-how-to-become-a-bank-auditor/
Credit Research Analysis and Credit Ratings for Beginners,5613818,EDUCBA Bridging the Gap,"Credit Analysis, Finance, Finance & Accounting",Banking,All Levels,1.5 hours,4.3,21,3489,"Rp149,000",10/2023,0,0,0,https://www.udemy.com/course/credit-research-analysis-and-credit-ratings-for-beginners/
What is Fintech? Learn the skills of FinTech today,4329500,Centre for Finance Technology and Entrepreneurship (CFTE),"Fintech, Business Model, Innovation, Finance, Finance & Accounting",Banking,Beginner,1 hour,4.1,117,1743,"Rp149,000",10/2021,0,0,0,https://www.udemy.com/course/what-is-fintech/
Learn the Principles of Financial Risk Management,4796778,Simon Sez IT,"Risk Management, Finance, Finance & Accounting",Banking,Intermediate,7.5 hours,4.5,3,39,"Rp149,000",3/2023,3,0,1,https://www.udemy.com/course/learn-the-principles-of-financial-risk-management/
Accounting for Bonds: Principles| Practices| IFRS Compliance,6240373,EDUCBA Bridging the Gap,"Accounting & Bookkeeping, Finance & Accounting",Banking,All Levels,3 hours,5.0,1,863,N/A,10/2024,0,0,1,https://www.udemy.com/course/accounting-for-bonds-principles-practices-ifrs-compliance/
UK Client Assets (CASS) Regulation Training,6585023,Rose Chisvetoh,"Compliance, Finance & Accounting",Banking,Intermediate,1 hour,5.0,2,3,"Rp1,149,000",10/2025,0,0,0,https://www.udemy.com/course/uk-cass-regulation-training/
Credit Risk Modeling - Build Credit Risk Model from Scratch,5621656,EDUCBA Bridging the Gap,"Credit Analysis, Risk Measurement, Finance, Finance & Accounting",Banking,All Levels,5.5 hours,4.0,34,3456,"Rp149,000",9/2024,0,0,1,https://www.udemy.com/course/credit-risk-modeling-for-beginners/
IIBF Certificate Course Foreign Exchange Mock Test series-3,6489207,FinPro Exams,"Foreign Policy, Finance Cert & Exam Prep, Finance & Accounting",Banking,All Levels,N/A,5.0,2,38,"Rp149,000",3/2025,0,0,0,https://www.udemy.com/course/iibf-certificate-course-foreign-exchange-mock-test-series-3/
Financial Modeling & Valuation of Twitter/X,5324184,EDUCBA Bridging the Gap,"Financial Modeling, Financial Modeling & Analysis, Finance & Accounting",Banking,All Levels,5 hours,4.5,25,9051,N/A,2/2025,0,0,2,https://www.udemy.com/course/financial-modeling-social-media-sector-twitter/
Complete Credit Cards & Credit Course For Beginners to Adv,3167842,Mike Gap,"Personal Finance, Other Business, Business",Banking,All Levels,17.5 hours,4.6,154,1023,"Rp149,000",3/2021,0,0,0,https://www.udemy.com/course/complete-credit-course/
"Cards,PCI DSS and digital payments",3733106,Bhavishya Sri Perumal,"PCI DSS, Other Finance & Accounting, Finance & Accounting",Banking,All Levels,3 hours,3.3,10,55,N/A,2/2025,0,0,0,https://www.udemy.com/course/full-course-on-cardspci-dss-and-digital-payments-in-3-hours/
"An introduction to Asset Classes (Equity, Bonds, FX...)",5020326,Astreos Finance,"Forex Trading, Finance Fundamentals, Investing & Trading, Finance & Accounting",Banking,Beginner,N/A,4.1,11,1142,N/A,11/2023,0,0,0,https://www.udemy.com/course/introduction-to-asset-classes/
Technology for Financial Inclusion and Social Impact,4909068,Global Impact Academy,"Fintech, Finance, Finance & Accounting",Banking,All Levels,4 hours,4.5,17,98,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/fintech-for-financial-inclusion-tools-and-technologies-academy/
Credit Repair Secrets |Credit Mastery |How To Master Credit,5100752,"Becky J Martin, Wamm Financial Solutions","Credit Repair, Finance, Finance & Accounting",Banking,All Levels,2 hours,4.5,232,6224,"Rp149,000",11/2024,0,0,0,https://www.udemy.com/course/credit-repair-secrets-credit-mastery-how-to-master-credit/
